OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112262,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0,24,0,21.3785608665443,0.0213785608665443,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,24.03.2020 00:00
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,98561,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0,46,0,46.6716043871308,0.0466716043871308,Rheinland-Pfalz,7,LK Bitburg-Prüm,24.03.2020 00:00
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60603,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0,29,0,47.8524165470356,0.0478524165470356,Rheinland-Pfalz,7,LK Vulkaneifel,24.03.2020 00:00
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,148945,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0,30,0,20.1416630299775,0.0201416630299775,Rheinland-Pfalz,7,LK Trier-Saarburg,24.03.2020 00:00
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48561,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0,11,0,22.6519223244991,0.0226519223244991,Rheinland-Pfalz,7,SK Frankenthal,24.03.2020 00:00
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,99845,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0,29,0,29.04501978066,0.02904501978066,Rheinland-Pfalz,7,SK Kaiserslautern,24.03.2020 00:00
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46677,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0,7,0,14.9966793067249,0.0149966793067249,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,24.03.2020 00:00
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,171061,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0,17,0,9.93797534212942,0.00993797534212942,Rheinland-Pfalz,7,SK Ludwigshafen,24.03.2020 00:00
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,217118,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0,86,0,39.6097974373382,0.0396097974373382,Rheinland-Pfalz,7,SK Mainz,24.03.2020 00:00
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53148,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,8.33333333333333,12,1,22.5784601490178,0.0225784601490178,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,24.03.2020 00:00
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40403,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0,7,0,17.3254461302379,0.0173254461302379,Rheinland-Pfalz,7,SK Pirmasens,24.03.2020 00:00
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50378,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0,7,0,13.8949541466513,0.0138949541466513,Rheinland-Pfalz,7,SK Speyer,24.03.2020 00:00
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83330,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0,41,0,49.2019680787231,0.0492019680787232,Rheinland-Pfalz,7,SK Worms,24.03.2020 00:00
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34209,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0,3,0,8.76962202929054,0.00876962202929054,Rheinland-Pfalz,7,SK Zweibrücken,24.03.2020 00:00
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129244,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0,50,0,38.6865154281824,0.0386865154281824,Rheinland-Pfalz,7,LK Alzey-Worms,24.03.2020 00:00
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132660,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,0,95,0,71.6116387758179,0.0716116387758179,Rheinland-Pfalz,7,LK Bad Dürkheim,24.03.2020 00:00
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75101,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0,29,0,38.6146655836806,0.0386146655836806,Rheinland-Pfalz,7,LK Donnersbergkreis,24.03.2020 00:00
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129075,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0,30,0,23.2423009877978,0.0232423009877978,Rheinland-Pfalz,7,LK Germersheim,24.03.2020 00:00
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,106057,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0,30,0,28.2866760326994,0.0282866760326994,Rheinland-Pfalz,7,LK Kaiserslautern,24.03.2020 00:00
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70526,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0,24,0,34.030003119417,0.034030003119417,Rheinland-Pfalz,7,LK Kusel,24.03.2020 00:00
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110356,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0,33,0,29.9032222987423,0.0299032222987423,Rheinland-Pfalz,7,LK Südliche Weinstraße,24.03.2020 00:00
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154201,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0,9,0,5.83653802504523,0.00583653802504523,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,24.03.2020 00:00
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,210889,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0,58,0,27.5026198616334,0.0275026198616334,Rheinland-Pfalz,7,LK Mainz-Bingen,24.03.2020 00:00
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,95113,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,0,17,0,17.8734768117923,0.0178734768117923,Rheinland-Pfalz,7,LK Südwestpfalz,24.03.2020 00:00
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,634830,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.226757369614512,441,1,69.4674164737016,0.0694674164737016,Baden-Württemberg,8,SK Stuttgart,24.03.2020 00:00
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,391640,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0,187,0,47.7479317740782,0.0477479317740782,Baden-Württemberg,8,LK Böblingen,24.03.2020 00:00
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533859,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.691244239631336,434,3,81.2948737400699,0.0812948737400699,Baden-Württemberg,8,LK Esslingen,24.03.2020 00:00
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,257253,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,0.552486187845304,181,1,70.3587518901626,0.0703587518901626,Baden-Württemberg,8,LK Göppingen,24.03.2020 00:00
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,543984,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,0,251,0,46.1410629724404,0.0461410629724404,Baden-Württemberg,8,LK Ludwigsburg,24.03.2020 00:00
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,426158,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,0.847457627118644,118,1,27.6892607905988,0.0276892607905988,Baden-Württemberg,8,LK Rems-Murr-Kreis,24.03.2020 00:00
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,125960,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,0,53,0,42.0768497935853,0.0420768497935853,Baden-Württemberg,8,SK Heilbronn,24.03.2020 00:00
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,343068,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,1.53061224489796,196,3,57.1315307752399,0.0571315307752399,Baden-Württemberg,8,LK Heilbronn,24.03.2020 00:00
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112010,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,1.171875,256,3,228.551022230158,0.228551022230158,Baden-Württemberg,8,LK Hohenlohekreis,24.03.2020 00:00
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,195861,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,0,149,0,76.074358856536,0.076074358856536,Baden-Württemberg,8,LK Schwäbisch Hall,24.03.2020 00:00
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132321,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,0,53,0,40.0541108365263,0.0400541108365263,Baden-Württemberg,8,LK Main-Tauber-Kreis,24.03.2020 00:00
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132472,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,1.66666666666667,60,1,45.2925901322544,0.0452925901322544,Baden-Württemberg,8,LK Heidenheim,24.03.2020 00:00
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314002,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,0,120,0,38.2163170935217,0.0382163170935217,Baden-Württemberg,8,LK Ostalbkreis,24.03.2020 00:00
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55123,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,0,33,0,59.8661175915679,0.059866117591568,Baden-Württemberg,8,SK Baden-Baden,24.03.2020 00:00
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,313092,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,0,60,0,19.1636962937411,0.0191636962937411,Baden-Württemberg,8,SK Karlsruhe,24.03.2020 00:00
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,444232,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,0,150,0,33.7661402150228,0.0337661402150228,Baden-Württemberg,8,LK Karlsruhe,24.03.2020 00:00
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231018,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,0,146,0,63.1985386420106,0.0631985386420106,Baden-Württemberg,8,LK Rastatt,24.03.2020 00:00
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,160355,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0,86,0,53.6310062049827,0.0536310062049827,Baden-Württemberg,8,SK Heidelberg,24.03.2020 00:00
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309370,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,0,81,0,26.1822413291528,0.0261822413291528,Baden-Württemberg,8,SK Mannheim,24.03.2020 00:00
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143535,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,2.5,40,1,27.8677674434807,0.0278677674434807,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,24.03.2020 00:00
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,547625,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,0,271,0,49.4864186258845,0.0494864186258845,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,24.03.2020 00:00
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125542,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,0,17,0,13.5412849882908,0.0135412849882908,Baden-Württemberg,8,SK Pforzheim,24.03.2020 00:00
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,158397,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,0.666666666666667,150,1,94.6987632341522,0.0946987632341522,Baden-Württemberg,8,LK Calw,24.03.2020 00:00
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,198905,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,0,37,0,18.6018451019331,0.0186018451019331,Baden-Württemberg,8,LK Enzkreis,24.03.2020 00:00
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,117935,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,0,39,0,33.0690634671641,0.0330690634671641,Baden-Württemberg,8,LK Freudenstadt,24.03.2020 00:00
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230241,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,0.471698113207547,212,1,92.0774319083048,0.0920774319083048,Baden-Württemberg,8,SK Freiburg i.Breisgau,24.03.2020 00:00
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,262795,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,0,177,0,67.3528796209974,0.0673528796209974,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,24.03.2020 00:00
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,165383,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,3.27868852459016,122,4,73.7681623867024,0.0737681623867024,Baden-Württemberg,8,LK Emmendingen,24.03.2020 00:00
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,3.73831775700935,107,4,24.913907315608,0.024913907315608,Baden-Württemberg,8,LK Ortenaukreis,24.03.2020 00:00
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,10,10,1,7.17077193359865,0.00717077193359865,Baden-Württemberg,8,LK Rottweil,24.03.2020 00:00
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,0,76,0,35.7847453397432,0.0357847453397432,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,24.03.2020 00:00
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,0,15,0,10.7026656772647,0.0107026656772647,Baden-Württemberg,8,LK Tuttlingen,24.03.2020 00:00
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,0,70,0,24.5334267940068,0.0245334267940068,Baden-Württemberg,8,LK Konstanz,24.03.2020 00:00
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,0,57,0,24.9301300303098,0.0249301300303098,Baden-Württemberg,8,LK Lörrach,24.03.2020 00:00
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,4,25,1,14.6525299058135,0.0146525299058135,Baden-Württemberg,8,LK Waldshut,24.03.2020 00:00
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.76991150442478,113,2,39.4074239401844,0.0394074239401844,Baden-Württemberg,8,LK Reutlingen,24.03.2020 00:00
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,0,153,0,67.302743576547,0.067302743576547,Baden-Württemberg,8,LK Tübingen,24.03.2020 00:00
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0,109,0,57.6917987667716,0.0576917987667716,Baden-Württemberg,8,LK Zollernalbkreis,24.03.2020 00:00
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0,53,0,41.9539456498508,0.0419539456498508,Baden-Württemberg,8,SK Ulm,24.03.2020 00:00
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,0,60,0,30.6049059664264,0.0306049059664264,Baden-Württemberg,8,LK Alb-Donau-Kreis,24.03.2020 00:00
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,0,74,0,37.0477916512301,0.0370477916512301,Baden-Württemberg,8,LK Biberach,24.03.2020 00:00
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,0,83,0,38.3855855189222,0.0383855855189222,Baden-Württemberg,8,LK Bodenseekreis,24.03.2020 00:00
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0,124,0,43.6182000457288,0.0436182000457288,Baden-Württemberg,8,LK Ravensburg,24.03.2020 00:00
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,2.02020202020202,99,2,75.6458551420079,0.0756458551420079,Baden-Württemberg,8,LK Sigmaringen,24.03.2020 00:00
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,0,12,0,8.76033902512027,0.00876033902512027,Bayern,9,SK Ingolstadt,24.03.2020 00:00
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0,1312,0,89.1602356222324,0.0891602356222324,Bayern,9,SK München,24.03.2020 00:00
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,0,49,0,77.379824395174,0.077379824395174,Bayern,9,SK Rosenheim,24.03.2020 00:00
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,0,35,0,31.4719899289632,0.0314719899289632,Bayern,9,LK Altötting,24.03.2020 00:00
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0,6,0,5.67526153496907,0.00567526153496907,Bayern,9,LK Berchtesgadener Land,24.03.2020 00:00
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,0,53,0,41.6578242039819,0.0416578242039819,Bayern,9,LK Bad Tölz-Wolfratshausen,24.03.2020 00:00
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,0,75,0,48.7380104494294,0.0487380104494294,Bayern,9,LK Dachau,24.03.2020 00:00
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0,70,0,49.2465281197676,0.0492465281197676,Bayern,9,LK Ebersberg,24.03.2020 00:00
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,0,25,0,18.8905932401901,0.0188905932401901,Bayern,9,LK Eichstätt,24.03.2020 00:00
